monthly_income,other_income,expenses,loan_amount,loan_type,savings_balance,existing_loans,repayment_history,guarantor_support_count,risk_level
28426.0,0.0,13851.14,86608.98,Above_25000,0.0,1,1,4,Low Risk
20772.0,0.0,16105.72,62064.97,Above_25000,0.0,0,1,4,High Risk
8450.0,10521.48,5627.67,47531.4,Above_25000,207.58,3,1,4,Low Risk
6712.0,19200.47,4022.7,20123.82,Below_25000,1024.81,0,1,3,Medium Risk
4367.0,22173.61,1650.77,13484.42,Below_25000,1730.63,2,1,4,Low Risk
11189.0,0.0,4229.41,56365.63,Above_25000,589.19,2,0,2,Low Risk
12013.0,0.0,3952.78,45636.9,Above_25000,2044.92,3,1,4,Low Risk
19838.0,0.0,14543.0,101309.54,Above_25000,0.0,0,1,2,High Risk
29200.0,0.0,17536.28,66034.77,Above_25000,890.84,3,0,4,Medium Risk
22156.0,0.0,14490.83,87522.51,Above_25000,115.25,0,1,4,Medium Risk
6726.0,1134.94,2087.03,14356.34,Below_25000,1199.38,1,1,2,Low Risk
26616.0,28291.56,20892.36,59902.31,Above_25000,56.9,2,1,4,Low Risk
30723.0,0.0,22004.47,172839.91,Above_25000,0.0,3,1,4,Medium Risk
31665.0,4776.26,12861.36,80966.82,Above_25000,0.0,1,1,4,Low Risk
7806.0,16570.63,3051.46,32236.3,Above_25000,4996.77,1,0,3,Low Risk
5190.0,1422.47,2032.93,18914.34,Below_25000,0.0,3,1,2,Low Risk
12108.0,0.0,5474.28,41038.53,Above_25000,789.39,3,1,4,Medium Risk
15178.0,0.0,8535.78,84986.68,Above_25000,936.73,1,1,2,Medium Risk
5875.0,0.0,3031.34,12262.85,Below_25000,893.48,0,0,2,Medium Risk
34324.0,29142.56,15295.27,159783.67,Above_25000,0.0,1,1,2,Low Risk
8592.0,0.0,5206.12,50293.94,Above_25000,700.54,3,1,4,Medium Risk
20824.0,7807.08,7699.61,88307.77,Above_25000,94.19,1,0,4,Medium Risk
15592.0,29690.68,6955.16,89611.74,Above_25000,34.29,0,1,2,Low Risk
11927.0,0.0,5762.9,26347.12,Above_25000,5158.85,2,1,3,Low Risk
31144.0,13327.57,16445.12,114459.6,Above_25000,0.0,2,0,2,Medium Risk
34010.0,0.0,23554.92,103411.87,Above_25000,300.01,1,1,3,Medium Risk
25443.0,0.0,10173.05,125263.11,Above_25000,2002.51,0,1,2,Low Risk
17437.0,0.0,9714.45,103317.51,Above_25000,1424.62,2,0,2,High Risk
33681.0,21622.77,20080.86,101922.76,Above_25000,171.02,1,1,2,Low Risk
14530.0,21690.75,4696.46,67080.63,Above_25000,692.07,1,1,4,Medium Risk
10010.0,24108.55,6043.76,27951.83,Above_25000,977.44,0,1,3,Low Risk
14207.0,0.0,5473.42,60540.59,Above_25000,0.0,3,0,3,Medium Risk
26501.0,7005.72,8812.27,102180.7,Above_25000,148.14,1,0,2,Medium Risk
30465.0,9993.28,23593.4,179378.57,Above_25000,280.49,3,1,4,Medium Risk
28537.0,0.0,22339.22,126536.17,Above_25000,480.47,3,1,4,Medium Risk
5989.0,0.0,4217.45,20350.77,Below_25000,3295.23,2,1,3,Medium Risk
15040.0,0.0,6802.7,36944.0,Above_25000,166.65,3,1,4,Medium Risk
12218.0,0.0,4262.08,31827.74,Above_25000,0.0,0,1,3,Low Risk
25612.0,0.0,16445.89,74307.27,Above_25000,950.24,2,1,3,High Risk
31441.0,696.81,16351.72,94444.57,Above_25000,41.87,2,0,3,High Risk
9471.0,14511.95,3419.21,51166.74,Above_25000,760.94,2,0,4,Medium Risk
5863.0,0.0,3210.51,24887.8,Below_25000,0.0,1,1,3,Medium Risk
33145.0,0.0,10513.4,135681.17,Above_25000,349.7,1,1,3,Medium Risk
13693.0,29664.01,10333.56,33672.12,Above_25000,155.48,3,1,2,Low Risk
29523.0,5342.29,12676.88,160621.62,Above_25000,200.27,2,1,3,Medium Risk
34348.0,10526.92,21682.56,168004.9,Above_25000,981.07,2,0,3,Low Risk
34964.0,498.56,15938.53,79391.83,Above_25000,59.22,0,1,2,Medium Risk
4177.0,0.0,2339.26,20180.51,Below_25000,6624.44,3,1,2,Low Risk
7760.0,10629.51,4449.24,32391.43,Above_25000,2495.85,0,1,4,Low Risk
3011.0,15851.64,1181.6,7006.3,Below_25000,1345.55,3,0,3,Low Risk
24636.0,7112.82,19334.14,94434.78,Above_25000,83.99,3,1,4,Low Risk
19353.0,4993.81,13306.47,76227.31,Above_25000,0.0,1,1,4,Low Risk
23783.0,12620.21,18306.95,63336.46,Above_25000,3243.86,1,1,2,Very Low Risk
14556.0,5120.27,10879.35,84174.33,Above_25000,4307.13,0,1,4,Low Risk
30598.0,0.0,18326.67,165226.19,Above_25000,800.18,3,1,3,Low Risk
14563.0,28658.67,11081.53,68097.89,Above_25000,518.36,2,1,2,Low Risk
17051.0,24196.3,5869.74,65632.41,Above_25000,763.48,1,1,3,Low Risk
14022.0,6456.41,5580.64,51139.11,Above_25000,0.0,2,1,3,Low Risk
11234.0,28534.06,3624.24,51720.14,Above_25000,3528.12,0,1,2,Low Risk
28519.0,0.0,13194.75,119258.69,Above_25000,66.86,1,0,3,High Risk
29966.0,4649.16,14813.35,67396.3,Above_25000,0.0,1,0,2,Medium Risk
24829.0,0.0,10817.36,100557.71,Above_25000,1110.44,3,1,3,Medium Risk
19173.0,0.0,13696.59,100190.71,Above_25000,0.0,0,1,2,Medium Risk
30121.0,0.0,14409.18,115573.06,Above_25000,330.29,3,1,4,Medium Risk
29987.0,0.0,13208.29,66206.09,Above_25000,590.31,1,1,3,Medium Risk
16178.0,0.0,9243.27,83237.63,Above_25000,436.0,0,0,2,High Risk
9570.0,0.0,3545.32,26848.21,Above_25000,815.75,1,1,3,High Risk
28580.0,0.0,20037.39,86725.53,Above_25000,222.9,0,1,3,Medium Risk
27596.0,0.0,9307.45,73372.95,Above_25000,1383.64,1,1,3,Medium Risk
3406.0,0.0,2702.47,11310.85,Below_25000,942.06,2,1,2,Medium Risk
34338.0,12632.22,23560.07,172617.33,Above_25000,59.29,2,1,4,Medium Risk
12206.0,12958.18,4874.56,49770.5,Above_25000,90.13,3,1,4,Low Risk
7431.0,22789.57,2249.82,20951.89,Below_25000,0.0,2,1,4,Low Risk
29414.0,0.0,20817.19,162109.98,Above_25000,53455.87,1,1,2,Low Risk
30764.0,17659.38,20102.08,169765.82,Above_25000,341.46,1,1,4,Medium Risk
24627.0,0.0,16364.73,135012.94,Above_25000,112.25,2,1,2,Medium Risk
9542.0,11176.8,6542.33,28198.37,Above_25000,178.8,3,1,3,Low Risk
26320.0,25819.2,8870.43,100146.48,Above_25000,1105.07,2,1,3,Very Low Risk
33499.0,0.0,16053.82,198982.67,Above_25000,0.0,0,1,4,Medium Risk
11906.0,28053.69,4261.57,60578.32,Above_25000,195.88,0,1,2,Low Risk
7146.0,0.0,5227.67,15068.55,Below_25000,687.83,0,1,3,Medium Risk
15046.0,0.0,9202.87,34016.27,Above_25000,0.0,2,0,2,High Risk
15611.0,8704.05,7266.12,60191.73,Above_25000,1324.32,2,1,2,Medium Risk
16076.0,23884.11,5333.68,90618.5,Above_25000,228.22,2,1,3,Medium Risk
19524.0,3158.44,8893.01,81118.46,Above_25000,1634.8,0,1,2,Medium Risk
32141.0,16140.73,14868.16,128282.77,Above_25000,0.0,3,1,3,Medium Risk
7882.0,0.0,5239.98,19089.37,Below_25000,1301.81,1,1,3,Medium Risk
17113.0,0.0,10589.16,79183.91,Above_25000,338.35,2,0,3,Medium Risk
16645.0,0.0,12377.33,88025.63,Above_25000,1066.13,3,1,2,Medium Risk
9012.0,0.0,4831.4,31737.38,Above_25000,0.0,1,1,3,Medium Risk
20347.0,0.0,7320.79,103819.5,Above_25000,70.02,1,1,2,Medium Risk
10151.0,23039.42,6665.37,59463.61,Above_25000,0.0,1,1,3,Very Low Risk
27948.0,4606.94,19015.61,78675.46,Above_25000,0.0,3,1,3,Low Risk
31211.0,26171.63,18122.31,127756.56,Above_25000,601.56,3,1,4,Low Risk
30117.0,0.0,20644.71,94824.94,Above_25000,0.0,0,1,4,Medium Risk
6610.0,16132.03,3614.99,34183.07,Above_25000,563.85,3,0,4,Low Risk
12884.0,0.0,7232.64,55534.85,Above_25000,877.17,3,0,2,Low Risk
9894.0,27468.43,5083.25,44902.23,Above_25000,0.0,3,0,2,Medium Risk
