monthly_income,other_income,expenses,loan_amount,loan_type,savings_balance,existing_loans,repayment_history,guarantor_support_count
60000,30000,18000,25000,below 25000,100000,0,1,3
80000,59000,30000,30000,above 25000,50000,0,1,2
40000,30000,10000,20000,below 25000,60000,0,1,2
100000,30000,20000,35000,above 25000,100000,0,1,2
80000,30000,10000,25000,below 25000,200000,0,1,3
150000,30000,20000,20000,below 25000,100000,0,1,2
200000,100000,50000,75000,above 25000,100000,0,1,2
80000,40000,20000,35000,Consumer Loan,100000,0,1,3
50000,20000,10000,15000,below 25000,50000,0,1,2
90000,60000,40000,30000,above 25000,200000,0,1,2
